,input_position,distance,source_id,designation,ra,dec,l,b,ecl_lon,ecl_lat,parallax,pmra,pmdec,phot_g_mean_mag,phot_bp_mean_mag,phot_rp_mean_mag,ra_error,dec_error,parallax_error,pmra_error,pmdec_error,ruwe,ag_gspphot,ag_gspphot_lower,ag_gspphot_upper,astrometric_chi2_al,astrometric_excess_noise,astrometric_excess_noise_sig,astrometric_gof_al,astrometric_matched_transits,astrometric_n_bad_obs_al,astrometric_n_good_obs_al,astrometric_n_obs_ac,astrometric_n_obs_al,astrometric_params_solved,astrometric_primary_flag,astrometric_sigma5d_max,azero_gspphot,azero_gspphot_lower,azero_gspphot_upper,bp_g,bp_rp,classprob_dsc_combmod_galaxy,classprob_dsc_combmod_quasar,classprob_dsc_combmod_star,dec_parallax_corr,dec_pmdec_corr,dec_pmra_corr,dec_pseudocolour_corr,distance_gspphot,distance_gspphot_lower,distance_gspphot_upper,duplicated_source,ebpminrp_gspphot,ebpminrp_gspphot_lower,ebpminrp_gspphot_upper,g_rp,grvs_mag,grvs_mag_error,grvs_mag_nb_transits,has_epoch_photometry,has_epoch_rv,has_mcmc_gspphot,has_mcmc_msc,has_rvs,has_xp_continuous,has_xp_sampled,in_andromeda_survey,in_galaxy_candidates,in_qso_candidates,ipd_frac_multi_peak,ipd_frac_odd_win,ipd_gof_harmonic_amplitude,ipd_gof_harmonic_phase,libname_gspphot,logg_gspphot,logg_gspphot_lower,logg_gspphot_upper,matched_transits,matched_transits_removed,mh_gspphot,mh_gspphot_lower,mh_gspphot_upper,new_matched_transits,non_single_star,nu_eff_used_in_astrometry,parallax_over_error,parallax_pmdec_corr,parallax_pmra_corr,parallax_pseudocolour_corr,phot_bp_mean_flux,phot_bp_mean_flux_error,phot_bp_mean_flux_over_error,phot_bp_n_blended_transits,phot_bp_n_contaminated_transits,phot_bp_n_obs,phot_bp_rp_excess_factor,phot_g_mean_flux,phot_g_mean_flux_error,phot_g_mean_flux_over_error,phot_g_n_obs,phot_proc_mode,phot_rp_mean_flux,phot_rp_mean_flux_error,phot_rp_mean_flux_over_error,phot_rp_n_blended_transits,phot_rp_n_contaminated_transits,phot_rp_n_obs,phot_variable_flag,pm,pmdec_pseudocolour_corr,pmra_pmdec_corr,pmra_pseudocolour_corr,pseudocolour,pseudocolour_error,ra_dec_corr,radial_velocity,radial_velocity_error,random_index,ra_parallax_corr,ra_pmdec_corr,ra_pmra_corr,ra_pseudocolour_corr,ref_epoch,rv_amplitude_robust,rv_atm_param_origin,rv_chisq_pvalue,rv_expected_sig_to_noise,rv_method_used,rv_nb_deblended_transits,rv_nb_transits,rv_renormalised_gof,rvs_spec_sig_to_noise,rv_template_fe_h,rv_template_logg,rv_template_teff,rv_time_duration,rv_visibility_periods_used,scan_direction_mean_k1,scan_direction_mean_k2,scan_direction_mean_k3,scan_direction_mean_k4,scan_direction_strength_k1,scan_direction_strength_k2,scan_direction_strength_k3,scan_direction_strength_k4,solution_id,teff_gspphot,teff_gspphot_lower,teff_gspphot_upper,vbroad,vbroad_error,vbroad_nb_transits,visibility_periods_used,other_ids
103,768186924165873920,,768186924165873920,Gaia DR3 768186924165873920,176.74062545260276,40.102577562678185,164.64617706236857,71.38936717159822,158.804631818305,35.00897322518515,0.1928820635350024,0.1277246234566216,-0.2706067606161024,18.906496,18.98479,18.575567,0.11494406,0.15143925,0.20253855,0.16685048,0.17754251,1.0090575,0.0021,0.0005,0.0053,430.49167,0.0,0.0,0.28024,47,1,408,0,409,31,True,0.25491837,0.0024,0.0005,0.006,0.078294754,0.40922356,7.385771e-16,1.0,1.7758522999999999e-19,-0.073868185,0.08488206,-0.23807558,,7387.7817,7269.6157,7503.1177,False,0.0011,0.0002,0.0029,0.3309288,,,,True,False,True,False,False,True,False,False,False,True,0,0,0.06295604,112.9632,MARCS,4.592,4.5829,4.5967,52,0,-2.4035,-3.1113,-1.6997,16,0,1.6442473,0.9523227,-0.08240771,0.26974782,,347.9370916828053,12.087713,28.78436,2.0,0.0,42,1.2456948,515.6422846539341,2.6077588,197.73389,435,0,294.3957853716602,10.687974,27.544582,3.0,0.0,39,VARIABLE,0.29923502,,-0.08339069,,,,-0.08410544,,,653582453,-0.21656656,-0.17216472,-0.16221423,,2016.0,,,,,,,,,,,,,,,80.63039,75.857254,-47.47117,-17.577894,0.1853034,0.30784294,0.12942635,0.6013044,1636148068921376768,6692.762,6655.6714,6725.328,,,,19,"Gaia DR2 768186924165873920, Gaia DR1 768186924165873920"
104,787110416929922688,,787110416929922688,Gaia DR3 787110416929922688,174.5659967107364,47.436880859348,153.27759886572753,65.1502348768666,152.41875921373884,40.56242379694624,-0.9413987200657312,0.08452777578569,1.2455401021454864,18.837084,16.817883,15.4247,0.33465588,0.5570249,0.7569654,0.4694271,0.6994767,1.8327355,,,,2613.0554,5.0342526,62.52673,22.464506,53,6,458,0,464,95,False,0.98712355,,,,-2.0192013,1.3931828,1.0,2.2144616e-17,2.0342735e-20,-0.24557495,-0.21179008,-0.29452834,0.013000602,,,,False,,,,3.412384,,,,False,False,False,False,False,False,False,False,True,False,0,0,0.20861734,121.1093,,,,,60,0,,,,30,0,,-1.2436483,-0.05868011,0.35447475,-0.016469674,2560.142669841852,21.361322,119.84945,4.0,0.0,40,14.41109,549.6837070231247,3.8299394,143.52283,492,0,5361.398758644031,24.47826,219.02696,6.0,0.0,42,NOT_AVAILABLE,1.248405,0.009062567,0.104168504,-0.15251745,1.1358525,0.11889111,0.07822655,,,526612265,-0.010371507,-0.22161967,-0.15817048,-0.18308474,2016.0,,,,,,,,,,,,,,,-94.28442,88.293884,13.812153,-14.176284,0.1886029,0.45167676,0.2099034,0.37493646,1636148068921376768,,,,,,,20,
105,787111069764956288,,787111069764956288,Gaia DR3 787111069764956288,174.49170545268052,47.47064530036416,153.3133468288692,65.09160575506502,152.3391601334807,40.565055565578575,0.3602926742411425,0.0723260783659299,0.8734921882533935,18.647005,16.475754,15.105552,0.31110016,0.5107416,0.62939847,0.40205368,0.71476734,2.2192287,,,,2261.7583,4.529374,61.31362,31.267342,52,4,447,0,451,95,False,0.9921485,,,,-2.1712513,1.3702021,1.0,2.026201e-17,1.9715929e-20,-0.23169042,-0.0068367417,-0.25674146,0.00959029,,,,False,,,,3.5414534,,,,False,False,False,False,False,True,False,False,True,False,1,0,0.16820098,99.64075,,,,,56,0,,,,27,0,,0.57243973,0.01320957,0.21246536,-0.07386673,3508.44947576591,42.63943,82.28181,18.0,0.0,44,16.342434,654.8538841179255,4.565042,143.44969,465,0,7193.45683005268,37.508125,191.78397,17.0,0.0,43,NOT_AVAILABLE,0.8764814,0.073447235,0.048676103,-0.14986439,1.4520198,0.10933959,0.04282141,,,1028474451,-0.11279658,-0.26048326,-0.1764056,-0.19124275,2016.0,,,,,,,,,,,,,,,-105.67391,88.66429,12.758185,-12.297311,0.18489516,0.4447462,0.19373874,0.35195598,1636148068921376768,,,,,,,21,
106,768254990807854080,,768254990807854080,Gaia DR3 768254990807854080,176.55269596791368,40.48970626523156,164.00194688527267,71.03248797208799,158.42149405065214,35.277783662705865,0.2671809958801443,-0.0564607309480341,0.06139159818306,18.927252,19.025856,18.634422,0.15316145,0.1664044,0.20846783,0.20431374,0.18707398,1.0160195,0.0015,0.0003,0.0035,360.71802,0.21843004,0.2267362,0.43815073,40,6,338,0,344,31,True,0.30812782,0.0017,0.0003,0.0039,0.0986042,0.39143372,1.9134024e-14,1.0,9.06264e-19,-0.15158443,-0.31942618,-0.25691727,,10296.997,10175.427,10411.408,False,0.0008,0.0001,0.0019,0.2928295,,,,False,False,True,False,False,False,False,False,False,True,0,0,0.04072454,99.66704,PHOENIX,4.3947,4.3891,4.3977,44,0,-2.2325,-2.4369,-2.1179,16,0,1.6489012,1.2816414,-0.10541241,0.15879053,,335.0231284878627,9.170542,36.532536,2.0,0.0,35,1.213503,505.8785247384824,1.4653804,345.21994,373,0,278.86196818101627,10.099369,27.61182,2.0,0.0,31,NOT_AVAILABLE,0.08340709,,0.08373896,,,,0.14558598,,,176187388,-0.1857123,-0.18025784,-0.51048654,,2016.0,,,,,,,,,,,,,,,65.45439,83.273125,-39.739754,-18.544453,0.17579749,0.18536642,0.09475788,0.6104401,1636148068921376768,7114.6694,7081.9365,7145.5728,,,,19,"Gaia DR2 768254990807854080, Gaia DR1 768254990807854080"
107,768268975221373056,,768268975221373056,Gaia DR3 768268975221373056,176.3329308976854,40.497492180751934,164.3097318531159,70.8986375608759,158.23803494594478,35.2033486516635,-0.2090794147147282,-0.1766764464731315,0.0609344864834729,18.248125,18.434155,17.86366,0.086196356,0.091718316,0.12452516,0.10953849,0.09979454,1.0213414,0.0015,0.0003,0.0041,402.83795,0.18417743,0.37705508,0.60301155,44,2,375,0,377,31,True,0.16002099,0.0017,0.0004,0.0047,0.18602943,0.5704937,2.0337912e-14,1.0,2.0852979e-10,-0.10092517,-0.058931563,-0.17796858,,5135.2095,5053.126,5305.9907,False,0.0008,0.0002,0.0023,0.38446426,,,,True,False,True,True,False,True,False,False,False,True,0,0,0.019544804,36.401867,MARCS,4.5716,4.5357,4.5884,50,0,-3.3166,-3.4854,-3.1987,18,0,1.6190718,-1.6790135,-0.2512973,0.23647256,,577.7705623522955,11.445136,50.481754,6.0,0.0,43,1.2108128,945.5758074572966,2.862773,330.30066,419,0,567.1447610456285,11.37408,49.862915,7.0,0.0,46,VARIABLE,0.18688922,,-0.06541905,,,,0.03148734,,,1007641809,-0.16384508,-0.08287901,-0.35287046,,2016.0,,,,,,,,,,,,,,,76.69401,80.6684,-49.747902,-15.796847,0.16026561,0.19307153,0.12537168,0.60820687,1636148068921376768,6606.676,6586.8774,6626.1665,,,,18,"Gaia DR2 768268975221373056, Gaia DR1 768268975221373056"
108,787168347457640832,,787168347457640832,Gaia DR3 787168347457640832,175.28427789079197,47.78170250870907,151.86756618640055,65.20519853053626,152.72533956778943,41.10977801534139,-0.1108386693961921,-0.0260912265744915,0.014969089395131,18.284782,18.430243,17.930176,0.074201666,0.11077058,0.1404826,0.09204444,0.12649488,1.094609,0.0021,0.0005,0.0053,638.45526,0.45040724,2.0079384,2.9966986,59,3,515,0,518,31,True,0.17931262,0.0024,0.0006,0.006,0.14546013,0.50006676,7.603434700000001e-16,1.0,4.534358499999999e-19,-0.112119325,-0.23864369,-0.19960395,,7144.9727,7073.229,7228.475,False,0.0012,0.0003,0.0029,0.35460663,,,,True,False,True,False,False,True,False,False,False,True,0,0,0.05768896,13.625939,PHOENIX,4.3894,4.3793,4.3958,64,0,-2.4033,-2.4777,-2.1962,29,0,1.6360116,-0.788985,-0.11815227,0.16098511,,579.8552236404195,11.748222,49.35685,1.0,0.0,57,1.2178051,914.1836872816826,3.7228997,245.5569,527,0,533.4423966095222,11.471937,46.499767,6.0,0.0,57,VARIABLE,0.030080322,,0.054031868,,,,0.011899914,,,1215212970,-0.0026619008,-0.164651,-0.131558,,2016.0,,,,,,,,,,,,,,,-93.41936,86.08837,19.632254,-10.403645,0.29552883,0.43489388,0.24784766,0.35939693,1636148068921376768,6931.888,6913.5435,6950.579,,,,22,
109,787171916564895104,,787171916564895104,Gaia DR3 787171916564895104,175.78008172232109,47.85049379228061,151.14744102191108,65.36306486853265,153.05325021572574,41.34377974575472,-0.0240074531131139,0.1359156998790487,-0.0944597859343842,18.983276,19.251326,18.545948,0.109629266,0.16246375,0.2030511,0.13827023,0.19286007,0.97805226,0.0037,0.0007,0.0117,519.066,0.0,0.0,-0.6876235,60,3,522,0,525,31,True,0.27325505,0.0043,0.0009,0.0136,0.26804924,0.7053776,1.865052e-08,1.0,2.222299e-09,-0.11841083,-0.2821586,-0.19126946,,5431.7266,5333.358,5522.358,False,0.002,0.0004,0.0065,0.43732834,,,,True,False,True,False,False,True,False,False,False,True,0,0,0.04879943,10.233866,MARCS,4.6875,4.6768,4.6936,67,0,-2.2015,-2.6155,-1.5939,29,0,1.5829345,-0.118233554,-0.102035984,0.10326587,,272.1991095265318,7.8400717,34.718956,3.0,0.0,56,1.1962787,480.4368133280766,1.2543107,383.02853,548,0,302.5372177472124,7.9469523,38.06959,3.0,0.0,54,VARIABLE,0.16551656,,-0.024993572,,,,0.020185363,,,192981801,-0.100531764,-0.1605447,-0.20778021,,2016.0,,,,,,,,,,,,,,,-91.31553,86.57359,19.675068,-10.290082,0.33789635,0.4354151,0.32977903,0.33225194,1636148068921376768,6207.712,6157.7803,6242.5493,,,,23,"Gaia DR2 787171916564895104, Gaia DR1 787171916564895104"
110,787185286808516864,,787185286808516864,Gaia DR3 787185286808516864,176.12924771294408,47.95033651987628,150.55793272921204,65.43036693566116,153.2476943303925,41.552403161625264,0.0534482833230598,0.0404070371971365,-0.0110714075402026,18.769648,18.847185,18.416693,0.08863629,0.15469572,0.18422705,0.09640978,0.16680604,1.0137132,0.0015,0.0003,0.004,648.75183,0.10032849,0.055123378,0.49396372,70,5,607,0,612,31,True,0.25098485,0.0017,0.0004,0.0045,0.07753754,0.4304924,2.0096528e-14,1.0,1.1720862999999999e-18,-0.1535961,-0.5179483,-0.11039906,,7691.9614,7602.646,7778.3975,False,0.0008,0.0002,0.0022,0.35295486,,,,True,False,True,False,False,True,False,False,False,True,0,0,0.17070197,7.0864515,PHOENIX,4.5905,4.5867,4.5929,77,0,-2.4788,-2.4945,-2.4537,28,0,1.6320802,0.2901218,-0.261511,0.048618518,,394.9506038954795,9.329805,42.332138,6.0,0.0,63,1.2578659,584.9083100198153,1.4448305,404.8283,587,0,340.78563357249385,7.871997,43.290874,3.0,0.0,56,VARIABLE,0.041896358,,0.0018171537,,,,0.057822898,,,358366187,0.066528864,-0.14333041,-0.04039192,,2016.0,,,,,,,,,,,,,,,-88.9871,88.32055,24.9403,-8.265243,0.42708856,0.52489394,0.3872994,0.44841254,1636148068921376768,7093.5083,7067.434,7118.615,,,,24,
111,768295157341646848,,768295157341646848,Gaia DR3 768295157341646848,177.3598191132992,40.48846204039091,162.76105622397716,71.49938363789585,159.0799878088498,35.57592267567577,0.0694337923064635,-0.1428027287397625,-0.1968316335808286,18.283062,18.439766,17.849188,0.097503975,0.10251276,0.1487775,0.14383678,0.12076045,1.0483687,0.004,0.001,0.0094,431.17975,0.3175493,0.9905322,1.340238,44,6,381,0,387,31,True,0.21155791,0.0046,0.0012,0.0109,0.15670395,0.5905781,8.143506600000001e-16,1.0,6.6243307e-19,-0.2323318,0.17072874,-0.3822981,,4309.116,4266.199,4365.3584,False,0.0022,0.0005,0.0052,0.43387413,,,,True,False,True,False,False,True,False,False,False,True,0,0,0.070935026,135.06361,MARCS,4.532,4.5171,4.5487,48,0,-4.0801,-4.1322,-3.9447,14,0,1.6277982,0.4666955,-0.45908952,0.25387123,,574.7921075734304,18.608025,30.889475,5.0,0.0,44,1.255466,915.6341278983656,4.748417,192.82935,414,0,574.7553631124508,16.587528,34.64985,4.0,0.0,41,VARIABLE,0.24317753,,-0.05733898,,,,0.087930925,,,665645909,-0.044775628,-0.2245956,-0.38413033,,2016.0,,,,,,,,,,,,,,,82.25272,75.03731,-47.909878,-16.284523,0.21536036,0.1788184,0.13875213,0.56246114,1636148068921376768,6121.7383,6104.134,6138.2383,,,,19,"Gaia DR2 768295157341646848, Gaia DR1 768295157341646848"
112,768316052358128896,,768316052358128896,Gaia DR3 768316052358128896,177.23216453215062,40.82951057311221,162.16608761444462,71.2002287209055,158.77050179475816,35.825977833852576,-0.0535893708898755,-0.024679347877351,0.1043811979830474,18.339617,18.847765,17.681648,0.09647362,0.108617336,0.16806534,0.1348675,0.13694295,1.122523,0.0196,0.0045,0.0608,471.71832,0.4818922,2.0614302,3.2443137,43,3,364,0,367,31,False,0.21396306,0.025,0.0058,0.0772,0.5081482,1.1661167,0.4248815,0.5336389,0.04147896,-0.17299904,0.14851478,-0.2274164,,1375.0962,1296.571,1580.0804,False,0.0107,0.0024,0.0332,0.6579685,,,,True,False,True,False,False,True,False,False,False,True,0,0,0.042023692,134.77808,PHOENIX,4.9052,4.7447,4.9278,46,0,-2.4847,-2.4965,-2.4485,13,0,1.4983373,-0.31886032,-0.46387357,0.34055984,,394.7397181928857,11.447175,34.483593,3.0,0.0,35,1.225773,869.1607827938492,4.2519855,204.41292,378,0,670.6540511679109,12.973463,51.694298,1.0,0.0,35,VARIABLE,0.10725906,,-0.116463795,,,,0.012864189,,,1655446183,0.019822152,-0.15562983,-0.11856842,,2016.0,,,,,,,,,,,,,,,80.502525,83.56762,-47.213894,-17.136131,0.22857249,0.17435518,0.1875408,0.6337889,1636148068921376768,4722.87,4683.308,4780.0024,,,,20,
113,768399645306510976,,768399645306510976,Gaia DR3 768399645306510976,177.15000346219364,41.334990369409695,161.1471728585309,70.81371331631236,158.3967203954072,36.23582519613691,0.0300912893085488,0.0304927377440975,-0.1612656981751354,18.0851,18.477856,17.424368,0.07884885,0.08866856,0.12682447,0.119779505,0.11076589,1.0008029,0.0669,0.0324,0.1894,361.1328,0.0,0.0,0.04646037,41,2,351,0,353,31,True,0.16960515,0.0822,0.0398,0.2305,0.3927555,1.0534878,7.844482e-05,0.99991137,1.0190084e-05,-0.07789571,0.027846167,-0.24119815,,1789.4867,1765.206,1978.9775,False,0.0368,0.0178,0.1046,0.66073227,,,,True,False,True,True,False,True,False,False,False,True,0,0,0.05756013,135.45197,MARCS,4.7696,4.7278,4.7899,44,0,-3.4994,-3.769,-3.2534,11,0,1.529811,0.23726721,-0.44967777,0.20470308,,554.9767000527089,12.013938,46.194405,3.0,0.0,40,1.2786664,1098.7705569946463,4.521205,243.02605,373,0,849.9842991480102,14.201865,59.85019,3.0,0.0,38,VARIABLE,0.16412322,,0.0006976331,,,,0.00047759945,,,1334962965,-0.005041194,-0.16347136,-0.08063508,,2016.0,,,,,,,,,,,,,,,71.89107,84.6041,-54.42054,-16.191017,0.22653314,0.12180187,0.13459885,0.58897704,1636148068921376768,5142.813,5112.855,5334.5054,,,,21,"Gaia DR2 768399645306510976, Gaia DR1 768399645306510976"
114,768413565295580672,,768413565295580672,Gaia DR3 768413565295580672,176.91355810211206,41.33077247484041,161.52100378258717,70.6858498102899,158.2077986897038,36.14476502885931,0.081887554448159,0.065305178464902,-0.0100139385745439,17.948301,18.184057,17.523975,0.071646616,0.08981725,0.11585668,0.10245216,0.11621756,1.0874361,0.0037,0.0009,0.0093,453.31357,0.13408679,0.2491452,2.3633661,43,1,373,8,374,31,True,0.1791584,0.0043,0.0011,0.0108,0.23575592,0.66008186,1.3856317e-14,1.0,3.2299585e-10,-0.24493517,0.36818168,-0.3081736,,3098.657,3035.9795,3163.0747,False,0.0021,0.0005,0.0052,0.42432594,,,,True,False,True,True,False,True,False,False,False,True,0,0,0.018821288,151.50996,MARCS,4.671,4.6438,4.6926,47,0,-4.0928,-4.1343,-4.0264,11,0,1.605185,0.70680046,-0.32789716,0.35806277,,727.4346368483403,12.928167,56.26742,6.0,0.0,41,1.2058879,1246.3094447196122,4.6054163,270.6182,405,0,775.4749180714532,10.593885,73.20023,2.0,0.0,36,VARIABLE,0.06606849,,-0.21493277,,,,-0.078302786,,,961518665,-0.044510584,-0.19958599,-0.03583158,,2016.0,,,,,,,,,,,,,,,,,,,,,,,1636148068921376768,6013.0947,5993.729,6033.8643,,,,20,
115,787312933238915584,,787312933238915584,Gaia DR3 787312933238915584,174.1741970033049,47.87588010371378,153.05355158990784,64.64691341206151,151.81975806592325,40.79910921226915,-0.1633969222746662,-0.0337007059962897,0.0491118113977536,18.531736,18.676056,18.147697,0.077477254,0.12075538,0.1566102,0.08251509,0.13879597,1.0020249,0.0024,0.0005,0.0055,677.79333,0.0,0.0,0.09143188,75,3,655,0,658,95,False,0.19433469,0.0027,0.0006,0.0063,0.14431953,0.52835846,7.808896e-16,1.0,1.4450062e-19,0.048295915,0.023742067,-0.16094258,-0.079027504,5816.855,5753.338,5900.558,False,0.0013,0.0003,0.0031,0.38403893,,,,True,False,True,False,False,True,False,False,False,True,0,0,0.02991651,2.6072628,PHOENIX,4.5758,4.559,4.5891,81,0,-2.4599,-2.4895,-2.4127,81,0,,-1.0433351,-0.054107208,0.03157508,-0.04567286,462.3754738275513,8.434151,54.82182,9.0,0.0,68,1.2345064,728.202609986725,2.3584006,308.76968,673,0,436.5953183056865,9.611308,45.42517,6.0,0.0,72,VARIABLE,0.059562635,-0.036898725,-0.17512241,-0.0599617,1.6223507,0.025034904,-0.16345693,,,198882426,-0.058637347,-0.16970633,0.34023276,-0.09644903,2016.0,,,,,,,,,,,,,,,-102.620766,83.574936,20.223476,-11.414423,0.37736925,0.55822176,0.36712596,0.42082724,1636148068921376768,6560.7524,6537.15,6579.295,,,,22,
116,768424453037559296,,768424453037559296,Gaia DR3 768424453037559296,177.10432670475683,41.70455760099967,160.40349491848775,70.53589023664298,158.1332129738993,36.5403766052974,-0.3383502698733118,0.1464016989806484,0.1481766916592605,18.786152,18.947687,18.337257,0.1487505,0.13945115,0.21128166,0.20221919,0.16692218,1.050355,0.0016,0.0004,0.0044,374.96695,0.44071463,0.9352684,1.2974932,39,3,329,0,332,31,True,0.29257065,0.0019,0.0005,0.005,0.16153526,0.61042976,9.804929e-14,1.0,2.5897677e-09,-0.01750755,-0.22046283,-0.1901745,,6403.6133,6322.0933,6493.902,False,0.0009,0.0002,0.0024,0.4488945,,,,True,False,True,False,False,False,False,False,False,True,0,0,0.08358978,34.767326,MARCS,4.5883,4.5763,4.5951,43,0,-3.1926,-3.3365,-3.0204,13,0,1.6353599,-1.601418,-0.48579362,0.1937341,,360.0326321486031,11.581363,31.087242,4.0,0.0,33,1.2614217,576.0846232320512,3.3267722,173.16623,340,0,366.65298843781625,14.321366,25.601816,4.0,0.0,33,VARIABLE,0.20830216,,-0.046719007,,,,0.038052358,,,1788539303,-0.25407135,-0.0014883887,-0.39883295,,2016.0,,,,,,,,,,,,,,,85.95087,59.153423,-42.295845,-17.981627,0.14567974,0.047851056,0.080776386,0.5469451,1636148068921376768,6640.3433,6612.841,6672.4233,,,,21,"Gaia DR2 768424453037559296, Gaia DR1 768424453037559296"
117,768542375659308928,,768542375659308928,Gaia DR3 768542375659308928,178.7379854590694,41.32365255071779,158.568990080545,71.67113139654562,159.6933442139443,36.81584267547576,0.0314806335874216,-0.0474720802336851,-0.1210159261405258,17.994831,18.374165,17.40627,0.07234262,0.08399335,0.116319194,0.10046205,0.09845519,1.0720937,0.3463,0.2999,0.4215,424.06064,0.22116368,0.65399784,1.9210036,41,3,359,0,362,31,False,0.14880195,0.4179,0.3627,0.5063,0.3793335,0.9678955,5.089275e-07,0.9999851,1.4405527e-05,-0.053972546,-0.14448005,-0.12995698,,2214.0464,2121.324,2343.0793,False,0.1918,0.166,0.2337,0.588562,,,,True,False,True,True,False,True,False,False,False,True,0,0,0.024383303,13.002129,MARCS,4.6604,4.6298,4.6897,45,0,-4.003,-4.1057,-3.8173,14,0,1.5216819,0.27064008,-0.33463165,0.2783747,,610.592104292143,10.725208,56.930557,6.0,0.0,41,1.2352018,1194.0265250754162,3.2694812,365.20367,378,0,864.2717165906337,11.152502,77.495766,2.0,0.0,40,VARIABLE,0.12999405,,-0.08597364,,,,0.00080709497,,,1393679418,-0.091011725,-0.061714306,-0.15432806,,2016.0,,,,,,,,,,,,,,,80.54187,83.01706,-46.015083,-15.792506,0.25480738,0.21536909,0.16482791,0.5929591,1636148068921376768,5625.124,5544.1807,5753.9097,,,,20,"Gaia DR2 768542375659308928, Gaia DR1 768542375659308928"
118,768545090078670208,,768545090078670208,Gaia DR3 768545090078670208,178.87285793961547,41.45526851850597,158.0480269838801,71.64495974797488,159.7212725962305,36.9803494354232,-0.1976914298127417,0.1037554312383843,0.0687006489441517,18.521086,18.618643,18.217058,0.11724613,0.14768213,0.16370218,0.15506062,0.16641632,1.0574181,0.0018,0.0004,0.0049,353.68704,0.4666645,1.5237665,1.4250867,36,6,307,0,313,31,True,0.24829169,0.0021,0.0005,0.0055,0.09755707,0.40158463,5.265881e-16,1.0,7.821503499999999e-19,-0.12419562,-0.44202855,-0.18623291,,9071.225,8973.905,9170.772,False,0.001,0.0002,0.0027,0.30402756,,,,True,False,True,False,False,False,False,False,False,True,0,0,0.037161503,36.410492,MARCS,4.3903,4.3823,4.3961,39,0,-1.9313,-1.971,-1.8679,15,0,1.6494175,-1.2076286,-0.09070985,0.17439447,,487.4835730219895,14.348935,33.973503,3.0,0.0,34,1.2198575,735.3810910363674,5.6776457,129.52219,336,0,409.5765239391084,12.595724,32.51711,4.0,0.0,35,VARIABLE,0.12443861,,0.051226813,,,,0.10316984,,,1803948805,-0.08794339,-0.1404227,-0.4215851,,2016.0,,,,,,,,,,,,,,,63.2506,85.10987,-48.33791,-16.163374,0.21109496,0.26866052,0.142065,0.5527497,1636148068921376768,7243.7334,7220.8403,7267.4614,,,,19,"Gaia DR2 768545090078670208, Gaia DR1 768545090078670208"
119,768554405863055872,,768554405863055872,Gaia DR3 768554405863055872,178.3572850401136,41.363242628886255,159.13119638511478,71.44391593147935,159.359099787755,36.70834355645149,-0.102654567235716,0.0973795234457986,0.1860047064874133,18.399805,18.674295,17.895136,0.10450362,0.12313662,0.17851295,0.14471881,0.16083875,1.0331292,0.014,0.0037,0.03,349.5736,0.28783548,0.64038736,0.8523008,37,1,319,0,320,31,True,0.25172138,0.0167,0.0044,0.0355,0.27449036,0.77915955,5.4936914e-14,1.0,1.7035106e-17,-0.23771873,0.100398615,-0.2759132,,3347.7305,3281.5369,3427.8103,False,0.0078,0.002,0.0166,0.5046692,,,,True,False,True,False,False,True,False,False,False,True,0,0,0.014534408,3.1847694,MARCS,4.6361,4.6181,4.6498,40,0,-4.1228,-4.1443,-4.0718,14,0,1.5791143,-0.57505393,-0.5322289,0.34993082,,463.12572437697446,11.609133,39.893223,3.0,0.0,33,1.2332221,822.2893230079413,2.225194,369.536,332,0,550.9396200780247,13.440765,40.990196,3.0,0.0,34,VARIABLE,0.20995362,,-0.22853623,,,,-0.011104053,,,239914135,-0.039779954,-0.13050753,-0.25118223,,2016.0,,,,,,,,,,,,,,,49.59218,78.50878,-44.489155,-14.132551,0.18046232,0.17974986,0.14424494,0.5258669,1636148068921376768,5700.7295,5641.601,5729.4624,,,,20,
120,768562892718969472,,768562892718969472,Gaia DR3 768562892718969472,178.68103097042558,41.66439533951339,157.92799039408715,71.39418264387646,159.4348501145959,37.09016835051042,0.0229096204302107,-0.0456202001383383,0.0605346204681138,18.141264,18.282259,17.773413,0.09700044,0.10511891,0.14072245,0.13190058,0.123540126,1.1177008,0.0021,0.0005,0.0052,383.86652,0.4730937,2.3839376,2.8141546,35,0,297,0,297,95,False,0.19104166,0.0024,0.0006,0.006,0.14099503,0.5088463,9.075337e-15,1.0,2.5290122999999998e-18,0.10372946,-0.16526632,-0.15935123,-0.013090727,4532.385,4464.329,4605.0034,False,0.0012,0.0002,0.0029,0.36785126,,,,True,False,True,True,False,True,False,False,False,True,0,0,0.028213358,7.7349963,MARCS,4.5819,4.5692,4.5928,39,0,-3.494,-3.8385,-3.3925,39,0,,0.16280004,-0.36539614,-0.01669359,0.13421479,664.5279328102644,11.362543,58.484085,4.0,0.0,32,1.2275802,1043.3768773869838,3.3552127,310.9719,321,0,616.3008603510411,6.279438,98.14586,1.0,0.0,31,VARIABLE,0.07580002,0.0001418906,0.091611296,0.030904386,1.6613542,0.032282863,0.07826137,,,1375433275,-0.09369772,-0.093009695,-0.22452715,-0.13755113,2016.0,,,,,,,,,,,,,,,85.10686,89.517296,-56.57855,-16.280455,0.15871392,0.15909925,0.23132873,0.57441527,1636148068921376768,6477.0186,6455.106,6499.466,,,,18,
